game_name,release_year,price$,steam_genres,player_type,supported_platforms
A Tower Full of Cats,2024,4.19,"Adventure, Casual",Single-player,"windows, linux"
Zort,2024,4,"Action, Adventure, Indie, Early Access",Single&Multi-player,windows
Resident Evil 3,2020,3.99,Action,Single&Multi-player,windows
Game Dev Tycoon,2013,3.99,"Casual, Indie, Simulation, Strategy",Single-player,"windows, mac, linux"
Verdun,2015,3.99,"Action, Indie, Massively Multiplayer, Simulation, Strategy",Single&Multi-player,"windows, mac, linux"
Stacklands,2022,3.99,"Casual, Indie, Simulation",Single-player,"windows, mac"
CARRION,2020,3.99,"Action, Adventure, Indie",Single-player,"windows, mac, linux"
LIZARDS MUST DIE,2023,3.99,"Action, Adventure, Indie, Massively Multiplayer",Single&Multi-player,"windows, mac"
Machinarium,2009,3.99,"Adventure, Indie",Single-player,"windows, mac"
Tales of the Black Forest,2019,3.99,"Adventure, Indie, RPG",Single-player,windows
Company of Heroes,2006,3.99,"Action, Strategy",Single&Multi-player,windows
Battlefleet Gothic: Armada 2,2019,3.99,Strategy,Single&Multi-player,windows
Shotgun Farmers,2019,3.99,"Action, Indie",Single&Multi-player,"windows, mac, linux"
One Piece Pirate Warriors 3,2015,3.99,Action,Single&Multi-player,windows
The Vagrant,2018,3.99,"Action, Adventure, Indie, RPG",Single-player,windows
A Bird Story,2014,3.99,"Adventure, Indie, RPG",Single-player,"windows, mac, linux"
Rusty Lake: Roots,2016,3.99,"Adventure, Indie",Single-player,"windows, mac"
Police Stories,2019,3.99,"Action, Indie, Simulation, Strategy",Single&Multi-player,windows
Curse of the Dead Gods,2021,3.99,"Action, Adventure",Single-player,windows
Kind Words (lo fi chill beats to write to),2019,3.99,"Casual, Indie",Single&Multi-player,"windows, mac, linux"
"Gremlins, Inc.",2016,3.99,"Indie, Strategy",Single&Multi-player,"windows, mac, linux"
Rusty Lake Paradise,2018,3.99,"Adventure, Indie",Single-player,"windows, mac"
The House of Da Vinci,2017,3.99,"Adventure, Indie",Single-player,"windows, mac"
The White Door,2020,3.99,"Adventure, Indie",Single-player,"windows, mac"
Coromon,2022,3.99,"Adventure, Indie, RPG, Strategy",Single&Multi-player,"windows, mac"
Old World,2022,3.99,"RPG, Simulation, Strategy",Single&Multi-player,"windows, mac, linux"
Vampires' Melody,2020,3.99,"Adventure, Casual, Indie, RPG",Single-player,"windows, mac"
Creaks,2020,3.99,"Adventure, Casual, Indie",Single-player,"windows, mac"
Climber Animals: Together,2024,3.99,"Adventure, Casual, Indie, Simulation",Single&Multi-player,"windows, mac"
Seek Girl:Fog Ⅰ,2020,3.99,"Action, Adventure, Casual, Indie, RPG, Strategy",Single-player,windows
Savage Lands,2021,3.99,"Action, Adventure, Indie, RPG, Simulation",Single&Multi-player,windows
Plug & Play,2015,3.99,"Adventure, Casual, Indie",Single-player,"windows, mac, linux"
Tiny Snow,2019,3.99,"Adventure, Casual, Indie",Single-player,windows
ISEKAI QUEST,2020,3.99,"Adventure, Casual, Indie, RPG",Single-player,"windows, mac"
Three Kingdoms The Last Warlord,2021,3.99,"Indie, Simulation, Strategy",Single-player,windows
IMSCARED,2016,3.99,"Action, Adventure, Indie",Single-player,windows
Rebirth:Mr Wang,2020,3.99,"Casual, Indie, RPG",Single-player,windows
Dream Ending,2019,3.99,"Adventure, Casual, Indie",Single-player,windows
Hello Charlotte EP3: Childhood's End,2018,3.99,"Indie, RPG",Single-player,windows
Swords and Sandals Classic Collection,2019,3.99,"Action, Adventure, Casual, RPG, Strategy",Single&Multi-player,"windows, mac"
Hidden Through Time,2020,3.99,Casual,Single-player,"windows, mac"
Intravenous,2021,3.99,"Action, Indie",Single-player,windows
Sucker for Love: First Date,2022,3.99,"Indie, RPG, Simulation",Single-player,windows
Yet Another Zombie Defense HD,2017,3.99,"Action, Indie",Single&Multi-player,windows
恋爱关系/Romance,2021,3.99,"Casual, Simulation",Single-player,windows
大千世界,2020,3.99,"Adventure, Indie, RPG",Single-player,windows
Kiosk,2025,3.99,"Adventure, Indie, Simulation",Single-player,"windows, mac, linux"
人间 The Lost We Lost,2019,3.99,"Adventure, Casual, Indie, Simulation",Single-player,windows
Epiphyllum in Love,2020,3.99,"Adventure, Casual, Indie",Single-player,windows
Wild Animal Racing,2016,3.99,"Action, Casual, Indie, Racing, Simulation, sports",Single&Multi-player,"windows, mac, linux"
Lost: Find,2021,3.99,Casual,Single-player,windows
The Escape: Together,2023,3.99,"Action, Indie, Early Access",Single&Multi-player,windows
Click and Conquer,2025,3.99,"Casual, Simulation, Strategy",Single-player,"windows, mac, linux"
Nine-Ball Roulette,2025,3.99,"RPG, Simulation, sports",Multi-player,windows
Stygian: Reign of the Old Ones,2019,3.99,"Indie, RPG",Single-player,"windows, mac, linux"
ISEKAI FRONTLINE,2023,3.99,"Action, Adventure, Casual, Indie, RPG",Single-player,windows
"BEARS, VODKA, BALALAIKA! 🐻",2019,3.99,"Action, Adventure, Indie, RPG, Simulation",Single-player,"windows, mac, linux"
CUCKOLD SIMULATOR: Life as a Beta Male Cuck,2025,3.99,"Action, Adventure, Casual, Indie, Simulation",Single-player,windows
Psalm 5:9-13,2024,3.99,Indie,Single-player,windows
Company of Heroes: Tales of Valor,2009,3.99,Strategy,Single&Multi-player,windows
KIDS,2019,3.99,"Adventure, Casual, Indie",Single-player,"windows, mac, linux"
异常 | Exception,2019,3.99,"Indie, Strategy",Single-player,windows
How to Train Your Cock,2025,3.99,"Casual, Indie, Simulation",Single&Multi-player,windows
Talented,2024,3.99,"Action, Indie",Single-player,windows
bit Dungeon II,2014,3.99,"Action, Adventure, Indie, RPG",Single-player,"windows, mac"
Woodle Tree Adventures,2016,3.99,"Action, Adventure, Indie",Single&Multi-player,"windows, mac, linux"
The Dream Machine: Chapter 1 & 2,2012,3.99,"Adventure, Casual, Indie",Single-player,windows
Mobile Empire,2018,3.99,"Casual, Indie, Simulation, Strategy",Single-player,"windows, mac"
Sakura Hime,2021,3.99,"Casual, Indie, RPG, Simulation",Single-player,windows
Miss Neko: Pirates,2024,3.99,"Action, Adventure, Casual, RPG",Single-player,windows
KAMITSUBAKI CITY ENSEMBLE,2024,3.99,"Action, Adventure, Casual, Indie, sports",Single-player,windows
The Basement Collection,2012,3.99,"Adventure, Indie, Strategy",Single-player,"windows, mac"
Run!ZombieFood!,2017,3.99,"Adventure, Casual, Indie, Strategy",Single-player,windows
Trigon: Space Story,2022,3.99,"RPG, Simulation, Strategy",Single-player,"windows, mac, linux"
Increlution,2021,3.99,"Indie, Early Access",Single-player,"windows, mac, linux"
挂姬恶魔 IDLE DEVILS,2024,3.99,"Adventure, Casual, Indie, RPG",Single-player,windows
懒人修仙传,2018,3.99,"Casual, Indie, RPG, Simulation",Single-player,windows
Bagel Love Story,2024,3.99,"Adventure, Casual, Indie",Single-player,windows
Clash: Artifacts of Chaos,2023,3.99,"Action, Adventure, Indie",Single-player,windows
ADR1FT,2016,3.99,"Adventure, Indie",Single-player,windows
Unholy Heights,2013,3.99,"Indie, Simulation, Strategy",Single-player,windows
Microcosmum: survival of cells,2015,3.99,"Action, Casual, Indie, RPG, Simulation, Strategy",Single-player,windows
Leaving Lyndow,2017,3.99,"Adventure, Indie",Single-player,windows
Tinyfolks,2022,3.99,"Indie, RPG, Strategy",Single-player,"windows, mac, linux"
"Calm Down, Stalin",2016,3.99,"Casual, Indie",Single-player,windows
你好！我们还有场恋爱没谈-番外篇,2025,3.99,"Casual, Simulation",Single-player,"windows, mac"
Cats in Time,2021,3.99,"Adventure, Casual, Indie",Single-player,windows
"Lewd Girls, Leave Me Alone! I Just Want to Play Video Games and Watch Anime! ~ Hentai Edition",2023,3.99,"Casual, Indie, RPG, Simulation, Strategy",Single-player,windows
ARCADE GAME SERIES: PAC-MAN,2016,3.99,Action,Single-player,windows
Reigns: Game of Thrones,2018,3.99,"Adventure, Indie, RPG",Single-player,"windows, mac, linux"
Easy Red,2017,3.99,"Action, Indie, Simulation, Strategy",Single-player,"windows, mac, linux"
Gem Defender: Soyjak Survivors,2023,3.99,"Action, Casual, Indie, Strategy",Single-player,"windows, mac, linux"
BBQ Simulator: The Squad,2022,3.99,"Casual, Indie, Simulation",Single&Multi-player,"windows, mac"
Three Heroes,2015,3.99,"Action, Adventure, Indie",Single-player,windows
Draw a Stickman: EPIC,2013,3.99,"Adventure, Casual, Indie",Single-player,windows
PropHunter,2021,3.99,"Action, Adventure, Casual, Indie, Massively Multiplayer, RPG, sports, Early Access",Multi-player,windows
Seal World,2023,3.99,Casual,Single-player,"windows, mac, linux"
Company of Heroes: Opposing Fronts,2007,3.99,"Action, Strategy",Single&Multi-player,windows
HOARD,2011,3.99,"Action, Casual, Indie, Strategy",Single&Multi-player,"windows, mac, linux"
Face It - A game to fight inner demons,2017,3.99,"Action, Adventure, Indie",Single-player,"windows, mac, linux"
AtmaSphere,2018,3.99,"Action, Adventure, Casual, Indie",Single-player,windows
Paragnosia,2024,3.99,"Adventure, Casual, Indie, Simulation",Single-player,"windows, linux"
Drunken Wrestlers 2,2019,3.99,"Action, Casual, Indie, Simulation, sports, Early Access",Multi-player,windows
Polyball,2017,3.99,"Action, Casual, Indie, Racing, Simulation",Single&Multi-player,"windows, mac, linux"
Their Land,2023,3.99,"Action, Adventure, Indie",Single&Multi-player,windows
Jet Racing Extreme: The First Encounter,2018,3.99,"Action, Indie, Racing, Simulation, sports",Single&Multi-player,"windows, mac, linux"
Billies Wheelie,2025,3.99,"Action, Adventure, Casual, Indie, Racing, Strategy",Single&Multi-player,windows
Paper Dolls: Original / 纸人,2019,3.96,"Action, Adventure, Indie",Single-player,windows
Donut County,2018,3.89,"Adventure, Casual, Indie",Single-player,"windows, mac"
武林志（Wushu Chronicles）,2019,3.89,"Adventure, Casual, Indie, RPG, Simulation",Single-player,windows
Guilty as Sock!,2025,3.85,"Casual, Simulation",Multi-player,"windows, mac"
Tales & Tactics,2024,3.8,"Adventure, RPG, Strategy",Single&Multi-player,windows
Hexarchy,2023,3.8,"Indie, Simulation, Strategy",Single&Multi-player,"windows, mac"
Darkest Dungeon®,2016,3.74,"Indie, RPG, Strategy",Single-player,"windows, mac, linux"
Gorogoa,2017,3.74,"Adventure, Casual, Indie",Single-player,"windows, mac"
How to Survive,2014,3.74,"Action, Adventure, RPG",Single&Multi-player,windows
Magicka 2,2015,3.74,"Action, Adventure",Single&Multi-player,"windows, mac, linux"
How to Survive 2,2016,3.74,"Action, Adventure, RPG",Single&Multi-player,windows
Lucius,2012,3.74,"Action, Adventure, Indie",Single-player,windows
BRAZILIAN DRUG DEALER 3: I OPENED A PORTAL TO HELL IN THE FAVELA TRYING TO REVIVE MIT AIA I NEED TO CLOSE IT,2025,3.74,"Action, Adventure, Indie",Single&Multi-player,windows
GUILTY GEAR XX ACCENT CORE PLUS R,2015,3.74,Action,Single&Multi-player,windows
THE GAME OF LIFE 2,2020,3.74,"Casual, Simulation, Strategy",Single&Multi-player,windows
Apotheon,2015,3.74,"Action, Adventure, Indie, RPG",Single-player,"windows, mac, linux"
Gas Guzzlers Extreme,2013,3.74,"Action, Racing, sports",Single&Multi-player,windows
Definitely Not Fried Chicken,2023,3.74,"Simulation, Strategy",Single-player,windows
Fallen ~Makina and the City of Ruins~,2018,3.74,"Adventure, Indie, RPG",Single-player,windows
Lucius II,2015,3.74,"Action, Adventure, Indie, Simulation",Single-player,"windows, linux"
The Unfinished Swan,2020,3.74,"Adventure, Indie",Single-player,windows
Miasmata,2012,3.74,"Action, Adventure, Indie",Single-player,windows
CRYPTARK,2017,3.74,"Action, Adventure, Indie, Strategy",Single&Multi-player,"windows, mac, linux"
Anomaly Agent,2024,3.59,"Action, Adventure, Indie",Single-player,"windows, mac, linux"
Pumpkin Jack,2020,3.59,"Action, Adventure, Indie",Single-player,windows
Mr. Prepper,2021,3.59,"Action, Adventure, Casual, Indie, RPG, Simulation",Single-player,"windows, mac"
Conarium,2017,3.59,"Adventure, Indie",Single-player,"windows, mac, linux"
Anomaly Exit,2024,3.59,"Adventure, Casual, Indie",Single&Multi-player,windows
BOKURA: planet,2025,3.56,"Action, Adventure, Casual, Indie",Multi-player,"windows, mac"
Dog Brew,2024,3.5,"RPG, Simulation",Single-player,"windows, linux"
Barro Racing,2020,3.5,"Casual, Indie, Racing",Single&Multi-player,windows
Brotato,2023,3.49,"Action, Casual, Indie, RPG",Single&Multi-player,"windows, mac, linux"
GreedFall,2019,3.49,RPG,Single-player,windows
A Game About Digging A Hole™,2025,3.49,"Adventure, Indie",Single-player,windows
Shelldiver,2025,3.49,"Action, Adventure",Single-player,windows
F1® Manager 2024,2024,3.49,"Simulation, Strategy",Single-player,windows
One Way Heroics,2014,3.49,"Indie, RPG",Single-player,windows
Starpoint Gemini 2,2014,3.49,"Action, RPG, Simulation",Single-player,windows
SUMMERHOUSE,2024,3.49,"Casual, Indie, Simulation, Strategy",Single-player,"windows, mac"
Virginia,2016,3.49,"Adventure, Casual, Indie",Single-player,"windows, mac"
Lost But Found,2024,3.49,"Casual, Simulation, Strategy",Single-player,"windows, mac, linux"
Paddle Paddle Paddle,2025,3.49,"Casual, Racing, sports",Single&Multi-player,windows
Maktala: Slime Lootfest,2025,3.49,"Action, Casual, Indie, RPG, Strategy",Single-player,"windows, mac, linux"
A Shelter Full of Cats,2024,3.49,"Casual, Indie",Single-player,"windows, linux"
Hell Pie,2022,3.49,"Action, Adventure",Single-player,windows
Ad Infinitum,2023,3.49,"Action, Adventure",Single-player,windows
The Next Door,2016,3.49,"Adventure, Casual, Indie",Single-player,windows
Just Ignore Them,2017,3.48,"Adventure, Indie",Single-player,windows
Keep on Mining!,2025,3.24,"Casual, Indie",Single-player,windows
Urbek City Builder,2022,3.22,"Indie, Simulation, Strategy",Single-player,windows
Bionic Commando: Rearmed,2009,3.19,Action,Single&Multi-player,windows
Among Us,2018,2.99,Casual,Multi-player,windows
Muse Dash,2019,2.99,"Action, Casual, Indie",Single-player,"windows, mac"
Frostpunk,2018,2.99,"Simulation, Strategy",Single-player,"windows, mac"
Buckshot Roulette,2024,2.99,"Action, Indie, Simulation",Single&Multi-player,"windows, linux"
Enter the Gungeon,2016,2.99,"Action, Adventure, Indie",Single&Multi-player,"windows, linux"
Plague Inc: Evolved,2016,2.99,"Casual, Indie, Simulation, Strategy",Single&Multi-player,"windows, mac, linux"
Draw & Guess,2021,2.99,"Casual, Indie",Single&Multi-player,"windows, mac, linux"
20 Minutes Till Dawn,2023,2.99,"Action, Adventure, Casual, Indie, Strategy",Single-player,"windows, mac"
Sally Face - Episode One,2016,2.99,"Adventure, Indie",Single-player,"windows, mac, linux"
Call of Juarez: Gunslinger,2013,2.99,Action,Single-player,windows
Super Hexagon,2012,2.99,"Action, Indie",Single-player,"windows, mac, linux"
Mage Arena,2025,2.99,"Action, Early Access",Multi-player,windows
Portal Knights,2017,2.99,"Action, Adventure, RPG",Single&Multi-player,windows
Refunct,2015,2.99,"Adventure, Casual, Indie",Single-player,windows
NEKOPARA Vol. 0,2015,2.99,"Casual, Indie",Single-player,windows
911 Operator,2017,2.99,"Casual, Indie, Simulation, Strategy",Single-player,"windows, mac"
Retrowave,2022,2.99,"Action, Casual, Indie, Racing, Simulation",Single&Multi-player,windows
Nodebuster,2024,2.99,"Casual, Indie, Simulation, Strategy",Single-player,windows
FPV Kamikaze Drone,2023,2.99,"Action, Massively Multiplayer, Simulation, Early Access",Single&Multi-player,windows
Superflight,2017,2.99,"Action, Casual, Indie, Racing, sports",Single-player,windows
Call of Cthulhu®,2018,2.99,"Adventure, RPG",Single-player,windows
ALTF4,2021,2.99,"Action, Adventure, Indie",Single&Multi-player,windows
Aliya: Timelink,2024,2.99,"Indie, RPG",Single-player,windows
Hylics,2015,2.99,"Indie, RPG",Single-player,windows
Tower Wizard,2025,2.99,"Indie, RPG, Simulation, Strategy",Single-player,windows
Downwell,2015,2.99,"Action, Adventure, Casual, Indie",Single-player,windows
Lucy -The Eternity She Wished For-,2016,2.99,"Adventure, Casual, Indie, Simulation",Single-player,windows
Digseum,2024,2.99,"Casual, Simulation",Single-player,windows
Reigns,2016,2.99,"Adventure, Indie, RPG, Simulation",Single-player,"windows, mac, linux"
LYNE,2014,2.99,"Casual, Indie",Single-player,"windows, mac, linux"
The Surge 2,2019,2.99,"Action, RPG",Single-player,windows
Shawarma Legend,2024,2.99,Simulation,Single-player,windows
DESOLATE,2019,2.99,"Action, Adventure, RPG",Single&Multi-player,windows
Feign,2025,2.99,"Casual, Indie, RPG, Strategy",Multi-player,"windows, mac"
Hexcells,2014,2.99,"Casual, Indie, Strategy",Single-player,"windows, mac, linux"
DLC Quest,2013,2.99,Indie,Single-player,"windows, mac"
SUPER CHICKEN JUMPER,2021,2.99,"Action, Adventure, Casual, Indie, Racing",Single&Multi-player,windows
Necrosmith,2022,2.99,"Adventure, Indie, Simulation, Strategy",Single-player,windows
Botanicula,2012,2.99,"Adventure, Casual, Indie",Single-player,"windows, mac"
Legend of Grimrock,2012,2.99,"Adventure, Indie, RPG",Single-player,"windows, mac, linux"
Miss Neko 3,2022,2.99,Casual,Single-player,windows
Intralism,2016,2.99,"Action, Casual, Indie",Single&Multi-player,"windows, mac, linux"
Wedding Witch,2023,2.99,"Action, Indie, RPG",Single-player,"windows, mac, linux"
Ten Trials of Babel: The Doppelganger Maze,2022,2.99,"Adventure, Indie",Single-player,"windows, mac"
Samorost 3,2016,2.99,"Adventure, Casual, Indie",Single-player,"windows, mac"
SNKRX,2021,2.99,"Action, Casual, Indie",Single-player,windows
