app_id,game_name,developer,publisher,estimated_owners,rating
251950,WWII Online,Cornered Rat Software,"Playnet, Inc.",1000000,50.68%
3232610,Bendy: Lone Wolf,Joey Drew Studios,Joey Drew Studios,20000,81.03%
3463050,Dreams of Aether,Lepioid LLC,Aether Studios,50000,91.94%
345330,Eden Rising,"The Wall Productions Inc., Meridian4",The Wall Productions Inc.,200000,62.34%
200210,Realm of the Mad God Exalt,"Wild Shadow Studios, Deca Live Operations GmbH",Deca Live Operations GmbH,500000,81.46%
1755910,Capcom Arcade 2nd Stadium,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",1000000,66.10%
259340,Chicken Shoot Gold,ToonTRAXX Studios,Topware Interactive,100000,68.57%
9880,Champions Online,Cryptic Studios,Arc Games,500000,69.69%
275470,Chip,Coatsink,Coatsink,200000,79.12%
531640,Eternal Card Game,Dire Wolf,Dire Wolf,500000,75.16%
876850,WhiteLily 1：丽丽公主,游学者狐狸,游学者狐狸,20000,88.68%
939620,Pleasure Puzzle:Portrait 趣拼拼：肖像画,冷笑黑妖,冷笑黑妖,200000,86.47%
1186740,Kyle is Famous: Complete Edition,John Szymanski,John Szymanski,100000,86.57%
438040,Shakes and Fidget,Playa Games GmbH,Playa Games GmbH,1000000,90.34%
270570,Reversion - The Escape (1st Chapter),3f Interactive,3f Interactive,500000,74.56%
99900,Spiral Knights,Grey Havens,Grey Havens,2000000,82.01%
350810,Pixel Puzzles 2: Anime,Pixel Puzzles,Pixel Puzzles,200000,71.47%
244590,Epigenesis,Dead Shark Triplepunch,Dead Shark Triplepunch,50000,63.49%
389570,Mitos.is: The Game,Freakinware Studios,Freakinware Studios,2000000,79.15%
250600,The Plan,Krillbite Studio,Krillbite Studio,500000,90.24%
269710,Tumblestone,"Ty Taylor, Spotted Zebra, Justin Nafziger, Vega Castañeda",The Quantum Astrophysicists Guild,100000,74.75%
312990,The Expendabros,Free Lives,Devolver Digital,2000000,94.76%
212500,The Lord of the Rings Online™,Standing Stone Games,Daybreak Game Company LLC,2000000,79.81%
11020,TrackMania Nations Forever,Nadeo,Ubisoft,2000000,88.21%
438140,Star Realms,"Wise Wizard Games, LLC","Wise Wizard Games, LLC",200000,83.15%
2719940,The Bonerooms,Jasozz Games,Jasozz Games,50000,74.94%
39000,Moonbase Alpha,"Virtual Heroes, Army Game Studio",NASA,1000000,88.19%
449220,A grande bagunça espacial - The big space mess,RMAL,RMAL,100000,63.52%
431930,Kabounce,Stitch Heads Entertainment,Stitch Heads Entertainment,200000,87.08%
677620,Splitgate,1047 Games,1047 Games,5000000,90.16%
461560,MANDAGON,Blind Sky Studios,Blind Sky Studios,200000,91.69%
1092630,Rogue Glitch Ultra,"Rarebyte, Lino Slahuschek",Rarebyte,20000,87.22%
1703140,Isle of Jura,EM Games,"EM Games, GrabTheGames",100000,61.55%
462930,AdVenture Communist,Hyper Hippo Games,Hyper Hippo Games,500000,63.36%
1233410,MicroWorks,Agiriko,Agiriko,50000,77.56%
298240,War Trigger 3,"Rocketeer Games Studio, LLC","Rocketeer Games Studio, LLC",500000,58.88%
544810,KARDS - The WW2 Card Game,1939 Games,1939 Games,2000000,68.71%
342200,MechWarrior Online™ Legends,Piranha Games Inc.,Piranha Games Inc.,2000000,78.35%
371140,Aegis Defenders,GUTS Department,Balor Games,200000,75.01%
409160,"Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist",Crows Crows Crows,Crows Crows Crows,500000,90.54%
427270,Orcs Must Die! Unchained,Robot Entertainment,Robot Entertainment,1000000,67.26%
436180,Spacelords,MercurySteam,Mercury Steam Entertainment s.l.,500000,53.13%
356670,Spooky's Jump Scare Mansion,Lag Studios,Lag Studios,1000000,90.34%
438100,VRChat,VRChat Inc.,VRChat Inc.,20000000,74.76%
215080,WAKFU,Ankama Studio,Ankama Games,1000000,74.42%
1128810,RISK: Global Domination,SMG Studio,SMG Studio,2000000,78.21%
248570,Toribash,Nabi Studios,"Nicalis, Inc.",2000000,86.30%
460060,Varenje,Play Cute,JoyBits Ltd.,100000,82.64%
339610,Freestyle 2: Street Basketball,JOYCITY,JOYCITY,200000,70.77%
3017580,Paragnosia,Sine Coda,Sine Coda,50000,86.62%
428430,Endorlight,Old Games,Old Games,200000,59.12%
485310,Head Shot,Indie Game Group,Indie Game Group,500000,50.93%
667530,Drunken Wrestlers 2,Oleg Skutte,WAYONE GAMES,500000,84.85%
402560,Tabletopia,Tabletopia,Tabletopia,500000,60.83%
729720,Zomborg,GameDevLab,GrabTheGames,50000,51.94%
542340,Slingshot people,StalkerAlex,StalkerAlex.,200000,41.46%
317360,Double Action: Boogaloo,"Double Action Factory, Jorge Rodriguez",Double Action Factory,1000000,90.47%
2024070,Party Quiz,White Ink,White Ink,50000,83.49%
375950,Viridi,"Zoe Vartanian, Kevin Maxon, Isa Hutchinson, Michael Bell",Ice Water Games,500000,89.26%
513560,Hunger Dungeon,No Stuck Game Studio,No Stuck Game Studio,200000,70.38%
735570,Project Rhombus,SEROSOO,PsychoFlux Entertainment,100000,87.83%
1463120,College Kings - The Complete Season,Undergrad Steve,Undergrad Steve,20000,88.76%
392950,Lost Lands: A Hidden Object Adventure,FIVE-BN GAMES,FIVE-BN GAMES,200000,84.92%
203290,America's Army: Proving Grounds,U.S. Army,U.S. Army,2000000,77.08%
368180,Polyball,Studio Monolith,Studio Monolith,200000,66.77%
2796010,Party Club,Lucid11 Interactive,"GameDev.ist, Gamersky Games, Lucid11 Interactive",500000,69.87%
423880,Carpe Diem,Moonlit Works,Moonlit Works,200000,86.55%
298180,The Desolate Hope,Scott Cawthon,Scott Cawthon,500000,87.95%
329380,Stealth Inc 2: A Game of Clones,Carbon,Curve Games,200000,72.46%
2675290,LASERS,Straight Back Games,Straight Back Games,50000,65.82%
260430,The Four Kings Casino and Slots,Digital Leisure Inc.,Digital Leisure Inc.,500000,66.43%
490220,Prismata,Lunarch Studios,Lunarch Studios,1000000,77.39%
308600,Skillshot City,Ben Johnson (bencelot),Nik Nak Studios,20000,80.56%
272890,Vertiginous Golf,Kinelco & Lone Elk Creative,Fellow Traveller,20000,56.59%
395520,Missing Translation,"AlPixel Games, Luis Diaz, Gustavo Santos, Albert Fernandez, Tice Thomason",GamesBoosters,200000,84.28%
282100,Fearless Fantasy,Enter Skies,tinyBuild,20000,71.63%
471710,Rec Room,Rec Room,Rec Room,2000000,87.68%
389430,Knight Online,"Noah System, Mgame",NTTGame,2000000,50.50%
777130,Blush Blush,Sad Panda Studios,Sad Panda Studios,500000,83.91%
2231890,The Test: Secrets of the Soul,Randumb Studios,Randumb Studios,20000,92.52%
1049590,Eternal Return,Nimble Neuron,"Nimble Neuron, SapStaR Games",5000000,75.06%
2610090,A Park Full of Cats,Devcats,Devcats,20000,92.39%
1481400,Dagon: by H. P. Lovecraft,Bit Golem,Bit Golem,20000,92.50%
512470,The Pirate: Caribbean Hunt,Home Net Games,Home Net Games,500000,80.09%
513000,KUBOOM,nobodyshot,nobodyshot,500000,62.17%
2767030,Marvel Rivals,NetEase Games,NetEase Games,20000,76.33%
2073850,THE FINALS,Embark Studios,Embark Studios,20000,77.67%
700330,SCP: Secret Laboratory,Northwood Studios,Northwood Studios,5000000,90.15%
1625450,Muck,Dani,Dani,20000,92.26%
2139460,Once Human,Starry Studio,"Starry Studio, NetEase Games",20000,76.67%
1782210,Crab Game,Dani,Dani,5000000,90.26%
2074920,The First Descendant,"NEXON Games Co., Ltd.",NEXON,20000,57.08%
3564740,Where Winds Meet,Everstone Studio,NetEase Games,20000,85.93%
1973530,Limbus Company,ProjectMoon,ProjectMoon,20000,86.42%
1449850,Yu-Gi-Oh! Master Duel,KONAMI,KONAMI,20000,71.56%
1818450,STALCRAFT: X,EXBO,EXBO,20000,72.68%
3419430,Bongo Cat,"Marcel Zurawka, Julius Krüger",Irox Games,20000,95.15%
2923300,Banana,"Sky, AestheticSpartan, O'Brian",Sky,20000,80.85%
1046930,Dota Underlords,Valve,Valve,5000000,81.19%
2709570,Supermarket Together,DeadDevsTellNoLies,DeadDevsTellNoLies,2000000,93.06%
3626460,TO THE MOON,GEORGIOS SYKIOTIS,GEORGIOS SYKIOTIS,20000,94.68%
766570,Russian Fishing 4,FishSoft LLC,FishSoft LLC,5000000,58.36%
2016590,Dark and Darker,IRONMACE,IRONMACE,20000,64.29%
550650,Black Squad,"VALOFE, NS STUDIO",VALOFE,10000000,74.99%
588430,Fallout Shelter,Bethesda Game Studios,Bethesda Softworks,2000000,86.64%
1568590,Goose Goose Duck,"Gaggle Studios, Inc.","Gaggle Studios, Inc.",20000,85.32%
397900,Business Tour - Board Game with Online Multiplayer,8Floor,8Floor,5000000,59.60%
1002230,War of the Three Kingdoms,le8 stdio,le8 stdio,20000,11.68%
2394590,Just Survive,Boritto,Boritto,20000,58.79%
2596760,Inside,HeadArrow,HeadArrow,20000,95.38%
1537160,Icarus,Denis Evans,Japster's Cavern,20000,73.46%
871720,Ultimate Custom Night,Scott Cawthon,Scott Cawthon,2000000,93.24%
3270520,Limbo,鱼俞,鱼俞,20000,90.76%
760160,Vampire: The Masquerade - Bloodhunt,Sharkmob AB,Sharkmob AB,2000000,75.81%
1961460,PROJECT: PLAYTIME,Mob Entertainment,Mob Entertainment,20000,77.58%
1928420,Farlight 84,Farlight Games,Farlight Games,20000,75.22%
3224770,Umamusume: Pretty Derby,"Cygames, Inc.","Cygames, Inc.",20000,92.19%
4465480,Counter-Strike:Global Offensive,Valve,Valve,20000,95.55%
1920960,VPet-Simulator,LB Game,LB Game,20000,96.45%
2551020,One-armed robber,Duhndal,Duhndal,2000000,89.77%
2099990,graveyard keeper,Magic Cat,Magic Cat,20000,84.78%
1419170,My Singing Monsters,Big Blue Bubble,Big Blue Bubble,1000000,91.85%
2349820,Hero's Land,钢之直男工作室,Orienjoy,20000,54.40%
2524890,Pixel Gun 3D: PC Edition,Cubic Games Studio,Cubic Games Studio,20000,66.61%
601510,Yu-Gi-Oh! Duel Links,KONAMI,KONAMI,2000000,81.65%
412220,DDNet,DDNet Team,DDNet Team,1000000,86.77%
3513350,Wuthering Waves,KURO GAMES,KURO GAMES,20000,87.91%
2021910,FPS Chess,Meta Fork,DigiPen Institute of Technology,1000000,82.70%
4128260,Highguard,"Wildlight Entertainment, Inc.","Wildlight Entertainment, Inc.",20000,45.70%
2707930,Palia,Singularity 6 Corporation,Singularity 6 Corporation,20000,84.85%
2420510,HoloCure - Save the Fans!,KayAnimate,KayAnimate,1000000,97.01%
884660,CRSED: Cuisine Royale,"Darkflow Software, Matter Team",Gaijin Network Ltd,2000000,77.52%
4550500,Journey,African boy Keita studio,African boy Keita studio,20000,92.28%
1241100,POLYGON,Redaster Studio,Redaster Studio,1000000,74.13%
1714040,Super Auto Pets,Team Wood Games,Team Wood Games,20000,88.75%
844870,KurtzPel,KOG,KOG,5000000,60.03%
1276390,Bloons TD Battles 2,Ninja Kiwi,Ninja Kiwi,20000,82.88%
738060,Freddy Fazbear's Pizzeria Simulator,Scott Cawthon,Scott Cawthon,2000000,91.84%
1977530,One-armed cook,Duhndal,Duhndal,20000,89.74%
4354330,Quantum Break,morbo,morbo,20000,84.07%
1180380,Stay Out,MOBITECH LLC,MOBITECH LLC,500000,67.73%
767560,War Robots,MY.GAMES,MY.GAMES,5000000,59.64%
1282270,Strinova,iDreamSky,iDreamSky,20000,73.44%
1782380,SCP: Containment Breach Multiplayer,Fusion Creators Studio,"Fusion Creators Studio, Mixarar",20000,81.99%
2452280,Mecha BREAK,Amazing Seasun Games,Amazing Seasun Games,20000,59.53%
744900,Dead Frontier 2,Creaky Corpse Ltd,Creaky Corpse Ltd,2000000,69.09%
1797880,Lost Light,NetEase Games,NetEase Games,20000,55.50%
1343400,RuneScape ®,Jagex Ltd,Jagex Ltd,2000000,80.67%
977400,Cell to Singularity - Evolution Never Ends,Computer Lunch,Computer Lunch,1000000,87.77%
1468260,Leaf Blower Revolution - Idle Game,Humble North,Humble North,1000000,92.12%
872200,Rogue Company,First Watch Games,Hi-Rez Studios,20000,73.10%
2263010,Pineapple on pizza,Majorariatto,Majorariatto,20000,95.48%
985810,GrandChase,KOG,KOG,20000,64.29%
1607250,MY HERO ULTRA RUMBLE,Byking Inc.,Bandai Namco Entertainment,20000,67.28%
2324650,The Murder of Sonic the Hedgehog,SEGA,SEGA,20000,94.83%
2082270,Artifact,Mesmerizers,Mesmerizers,20000,47.21%
1902490,Aperture Desk Job,Valve,Valve,20000,92.75%
3478870,GeoGuessr Steam Edition,GeoGuessr,GeoGuessr,20000,66.09%
1283700,SUPERVIVE,Theorycraft Games,"Theorycraft Games, NetEase Games",20000,83.85%
2584990,Shadowverse: Worlds Beyond,"Cygames, Inc.","Cygames, Inc.",20000,29.91%
1869590,Omega Strikers,Odyssey Interactive,Odyssey Interactive,20000,82.78%
563560,Alien Swarm: Reactive Drop,Reactive Drop Team,Reactive Drop Team,200000,92.78%
1022450,War Selection,Glyph Worlds,Glyph Worlds,1000000,83.72%
2325290,Sky: Children of the Light,thatgamecompany,thatgamecompany,20000,85.39%
2504480,Indigo Park: Chapter 1,UniqueGeese,UniqueGeese,20000,93.22%
307950,Caliber,1C Game Studios,FOR-GAMES CR LTD,20000,74.12%
1727650,死寂（Deathly Stillness）,谌嘉诚,谌嘉诚,20000,93.37%
1568400,Sheepy: A Short Adventure,MrSuicideSheep,MrSuicideSheep,20000,96.44%
2918300,SPLITGATE: Arena Reloaded,1047 Games,1047 Games,20000,62.94%
1280770,Redmatch 2,Rugbug Redfern,Rugbug Redfern,20000,90.79%
2707900,NIGHT-RUNNERS™ PROLOGUE,PLANET JEM,PLANET JEM,500000,92.89%
1367080,MOBILE SUIT GUNDAM BATTLE OPERATION 2,Bandai Namco Forge Digitals Inc.,Bandai Namco Entertainment Inc.,20000,23.32%
1590320,Bro Falls,Boros Bros,Boros Bros,20000,76.55%
1549250,UNDECEMBER: 4th Anniversary,Needs Games,LINE Games Corporation,20000,52.37%
2622000,Astral Party,STAR ENGINE PROJECT,Neverland Entertainment,1000000,54.57%
3557620,Blue Archive,NEXON Games,NEXON Korea,20000,90.04%
1343370,Old School RuneScape,Jagex Ltd,Jagex Ltd,1000000,81.05%
2386720,STRAFTAT,"Sirius Lemaitre, Léonard Lemaitre",Lemaitre Bros,20000,93.89%
2225070,Trackmania,Nadeo,Ubisoft,20000,76.32%
736590,Operation: Harsh Doorstop,Drakeling Labs,Drakeling Labs,2000000,75.72%
2641470,Spectre Divide,Mountaintop Studios,Mountaintop Studios,20000,63.13%
1974050,Torchlight: Infinite,XD,XD,20000,68.82%
1335200,Action Taimanin,LiLith,Infini-Brain inc.,1000000,81.37%
670290,Real Pool 3D - Poolians,Poolians.com,Poolians.com,1000000,74.62%
3274300,Awaria,vanripper,vanripper,20000,94.04%
1397920,Mr.Mine,Playsaurus,Playsaurus,500000,89.50%
3199170,Blood Strike,NetEase Games,NetEase Games,20000,79.55%
1949740,Banana Shooter,CodingDaniel,CodingDaniel,20000,87.00%
1258080,Shop Titans,"Kabam Games, Inc.","Kabam Games, Inc.",1000000,76.54%
544730,Catan Universe,Client/Frontend: Endava  / Backend: SuperNimbus,USM,1000000,47.94%
1275670,Outcore: Desktop Adventure,Doctor Shinobi,Doctor Shinobi,500000,94.87%
2495980,Arrow a Row,Lonerangerix,Lonerangerix,20000,94.11%
943700,Monster Girl Island: Prologue,Redamz,Redamz,20000,92.61%
3999290,Remember Me,CurnurX,CurnurX,20000,81.37%
2445870,Fellowship,Elraim Studio,Elraim Studio,20000,73.98%
706990,BLOCKPOST LEGACY,Skullcap Studios,Skullcap Studios,1000000,73.31%
980610,Quaver,Swan,Swan,200000,89.52%
1536610,OpenTTD,OpenTTD,OpenTTD,1000000,92.79%
2888420,Turmoil,KiwiClockWork Studios,KiwiClockWork Studios,20000,90.65%
812810,missed messages.,Angela He,Angela He,500000,93.52%
1712830,Baldi's Basics Classic Remastered,Basically Games,"Basically Games, LLC",20000,90.39%
627690,Idle Champions of the Forgotten Realms,Codename Entertainment Inc.,Codename Entertainment Inc.,1000000,75.62%
1623660,MIR4,Wemade Next,Wemade,20000,64.53%
259080,Just Cause 2: Multiplayer Mod,Avalanche Studios,Square Enix,2000000,89.23%
1170880,Grimm's Hollow,ghosthunter,ghosthunter,500000,95.81%
1173370,Slapshot: Rebound,Oddshot Games,Oddshot Games,500000,81.48%
965200,Walking Zombie 2,Alda Games,Alda Games,500000,85.38%
1531430,Paragon: The Overprime,Netmarble F&C Team SoulEve,Netmarble,20000,61.84%
4382340,Egg,SHA YAN NETWORK TECHNOLOGY,SHA YAN NETWORK TECHNOLOGY,20000,83.57%
1147690,NGU IDLE,4G,4G,500000,93.01%
4025700,Heartopia,XD,XD,20000,66.15%
1121910,"I Love You, Colonel Sanders! A Finger Lickin’ Good Dating Simulator",Psyop,KFC,200000,89.32%
915320,Pixel Strike 3D,Vulcron,Vulcron,1000000,72.64%
2232840,Garten of Banban,Euphoric Brothers,Euphoric Brothers,200000,52.50%
1201240,BLEACH Brave Souls,KLab Inc.,KLab Inc.,1000000,85.37%
1301720,Escape Room - Der kranke Kollege,Bitbeast Games,Bitbeast Games,1000000,79.06%
2795000,The WereCleaner,Howlin' Hugs,USC Games,200000,96.52%
3679080,The Seven Deadly Sins: Origin,Netmarble F&C,Netmarble,20000,57.70%
2121360,东北之夏,庄不纯工作室,庄不纯工作室,20000,94.81%
2808930,Lust Goddess,Pochemu LTD,Pochemu LTD,20000,55.27%
2064650,Tower of Fantasy,Hotta Studio,Perfect World Games,1000000,65.55%
2167580,Summoners War: Chronicles,Com2uS,Com2uS,20000,75.66%
1049800,BLOCKADE,Novalink,Novalink,1000000,73.23%
792220,Paunch,Kozhakov,Kozhakov,100000,86.78%
364470,The Elder Scrolls®: Legends™,"Sparkypants Studios, LLC",Bethesda Softworks,1000000,73.23%
589870,Learn to Fly 3,Light Bringer Games inc.,Light Bringer Games inc.,200000,91.93%
1369320,Virtual Cottage,DU&I,DU&I,200000,94.78%
2562000,Argo,RocRac,RocRac,20000,51.24%
206500,AirMech,Carbon Games,Carbon Games,1000000,82.00%
1647160,Deepest Sword,Cosmic Adventure Squad,Cosmic Adventure Squad,500000,84.64%
1377580,Soulworker,VALOFE,G・O・P,1000000,69.28%
329110,Gems of War - Puzzle RPG,Infinity Plus 2,505 Games,1000000,76.94%
1830840,The Planet Crafter: Prologue,Miju Games,Miju Games,20000,93.59%
242720,GunZ 2: The Second Duel,Masangsoft,Masangsoft,2000000,65.09%
2763740,Revolution Idle,"Oni Gaming, Nu Games",Oni Gaming,20000,84.18%
778700,Amorous,Team Amorous,Snaggletooth Studios,200000,81.44%
2608050,Travellin Cats in Jingle Jam,Travellin Cats,Travellin Cats,20000,96.38%
666220,CS2D,Unreal Software,Unreal Software,1000000,87.70%
2157110,FUCK HITLER,Sunday's Games,Sunday's Games,20000,87.26%
1333350,Angel Legion,Shanghai SilverMoon Network Technology Co.Ltd,Shanghai SilverMoon Network Technology Co.Ltd,500000,78.66%
1671340,Fears to Fathom - Home Alone,Rayll,Rayll,20000,87.36%
1161770,Breeders of the Nephelym,DerelictHelmsman,DerelictHelmsman,20000,87.04%
891040,Pool 2D - Poolians,Poolians.com,Poolians.com,500000,84.21%
2426960,Summoners War,Com2uS,Com2uS,20000,70.18%
2239140,Grapples Galore,Zoteling,Zoteling,20000,88.52%
650700,Yume Nikki,kikiyama,PLAYISM,500000,91.41%
1352080,SMASH LEGENDS,5minlab Corp.,"5minlab Corp., KRAFTON, Inc.",20000,67.56%
1671200,Honkai Impact 3rd,COGNOSPHERE PTE. LTD.,COGNOSPHERE PTE. LTD.,20000,71.43%
1281800,Samsara Room,Rusty Lake,Rusty Lake,500000,94.24%
4313410,Nothing,Huaty,Huaty,20000,91.37%
2072560,DRAGON BALL GEKISHIN SQUADRA,"GANBARION Co., Ltd.",Bandai Namco Entertainment,20000,64.42%
3164330,Infinity Nikki,Infold Games,Infold Games,20000,54.87%
1749630,Chill Corner,Low-Hi Tech,Low-Hi Tech,20000,88.09%
1941780,Zumbi Blocks 2 Open Alpha,Adrian Kaminski,Adrian Kaminski,20000,85.84%
2668080,Snowbreak: Containment Zone,Amazing Seasun Games,Amazing Seasun Games,20000,71.78%
429790,AdventureQuest 3D,"Artix Entertainment, LLC","Artix Entertainment, LLC",200000,79.58%
678800,SAS: Zombie Assault 4,Ninja Kiwi,Ninja Kiwi,1000000,83.75%
1942120,The Complex: Found Footage,pgWave,pgWave,20000,90.32%
1891700,Tap Ninja - Idle game,Broken Glass,Broken Glass,20000,82.92%
1214280,Walking Simulator,Pugscape,Pugscape,200000,85.43%
2791440,Brighter Shores,Fen Research Ltd,Fen Research Ltd,20000,66.97%
1118310,RetroArch,Libretro,Libretro,1000000,86.64%
3070400,Late Shift,{CRYTIME},{CRYTIME},20000,83.48%
1273710,King of Crabs,"Robot Squid, Spilt Milk Studios Ltd",Robot Squid,200000,77.10%
2381620,Steam Engine Simulator,Ektorom Software Inc.,Ektorom Software Inc.,20000,95.61%
1865370,The one who pulls out the sword will be crowned king,Majorariatto,Majorariatto,20000,88.02%
2570630,20 Small Mazes,FLEB,FLEB,20000,95.61%
2332450,Loading Screen Simulator,Blaze Games,Blaze Games,20000,84.28%
1475380,TheDawn,LIMITED,LIMITED,500000,90.16%
1290490,UNBEATABLE [white label],D-CELL GAMES,D-CELL GAMES,20000,93.72%
897330,Coloring Pixels,ToastieLabs,ToastieLabs,500000,93.10%
384180,Prominence Poker,Pipeworks Studios,Pipeworks Studios,500000,81.40%
1927780,Galaxy Life,Phoenix Network,Phoenix Network,20000,88.87%
1021950,When the Darkness comes,Sirhaian,Sirhaian,200000,89.50%
2667970,100 Asian Cats,"100 Cozy Games, Cats",100 Cozy Games,20000,94.12%
1104450,Bombergrounds: Reborn,Gigantic Duck Games,Gigantic Duck Games,1000000,83.33%
