name,app_id,Total Reviews Category,Total Reviews Number,Recent Reviews Category,Recent Reviews Number
Crossout,386180,Mostly Positive,68348,Mostly Positive,516
STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition,32430,Mostly Positive,8370,Very Positive,40
Far Cry® New Dawn,939960,Mostly Positive,31433,Mostly Positive,230
POLYGON,1241100,Mostly Positive,36661,Mostly Positive,160
Caliber,307950,Mostly Positive,22143,Mixed,173
Drug Dealer Simulator,682990,Very Positive,18138,Mostly Positive,67
Need for Speed™ Rivals,1262600,Mostly Positive,8592,Very Positive,112
Darkest Dungeon® II,1940340,Mostly Positive,22824,Mixed,270
Craftopia,1307550,Mostly Positive,17466,Mixed,48
Stonehearth,253250,Mostly Positive,10565,Mostly Positive,31
Frostpunk 2,1601580,Mostly Positive,19682,Mixed,289
DEAD OR ALIVE 6,838380,Mostly Positive,4596,Very Positive,18
Conqueror's Blade,835570,Mixed,37802,Mixed,307
Arena Breakout: Infinite,2073620,Mostly Positive,51428,Mixed,3520
FINAL FANTASY® XIII,292120,Mostly Positive,15715,Mostly Positive,122
Saints Row: Gat out of Hell,301910,Mostly Positive,7639,Mixed,28
Age of Darkness: Final Stand,1426450,Mostly Positive,9289,Mixed,61
SCUM,513710,Mostly Positive,95975,Mostly Positive,553
Stoneshard,625960,Mostly Positive,32271,Mostly Positive,510
The Elder Scrolls V: Skyrim VR,611670,Mostly Positive,8953,Mostly Positive,46
Squad 44,736220,Mostly Positive,18837,Mixed,38
HumanitZ,1766060,Mostly Positive,9439,Mostly Positive,694
Strinova,1282270,Mostly Positive,29328,Mostly Positive,344
Stranded Deep,313120,Mostly Positive,42987,Mostly Positive,210
RoadCraft,2104890,Mostly Positive,12653,Mixed,419
Hunt: Showdown 1896,594650,Mostly Positive,207086,Mostly Positive,1392
FragPunk,2943650,Mostly Positive,48753,Mostly Positive,578
Thief,239160,Mostly Positive,17199,Mostly Positive,80
SUPERHOT VR,617830,Very Positive,7832,Mostly Positive,35
The Surge,378540,Mostly Positive,8671,Mixed,53
BLOCKPOST LEGACY,706990,Mostly Positive,16519,Mostly Positive,48
In Silence,1361000,Mostly Positive,9424,Mixed,32
BLOCKADE,1049800,Mostly Positive,11540,Mixed,28
ELEX,411300,Mostly Positive,12330,Mixed,46
Rogue Company,872200,Mostly Positive,25858,Mixed,92
Century: Age of Ashes,918570,Mostly Positive,18149,Very Positive,63
Battlefleet Gothic: Armada 2,573100,Mostly Positive,9467,Mixed,66
Black Desert,582660,Mostly Positive,61805,Mostly Positive,439
Tom Clancy's Ghost Recon® Breakpoint,2231380,Mostly Positive,38693,Mostly Positive,718
Quake Champions,611500,Mostly Positive,38739,Mostly Positive,83
Mafia II: Definitive Edition,1030830,Mostly Positive,27018,Mostly Positive,363
Wolfenstein II: The New Colossus,650500,Very Positive,34133,Very Positive,304
RIFT,39120,Mostly Positive,11548,Mostly Positive,33
STALCRAFT: X,1818450,Mostly Positive,97207,Mixed,2049
The Ascent,979690,Mostly Positive,18692,Mostly Positive,46
Fernbus Simulator,427100,Mostly Positive,7823,Mixed,62
Pixel Strike 3D,915320,Mostly Positive,12561,Mostly Positive,26
The Dark Pictures Anthology: Little Hope,1194630,Mostly Positive,6850,Mostly Positive,136
Evil West,1065310,Mostly Positive,9614,Mostly Positive,129
EVE Online,8500,Mostly Positive,38512,Mixed,229
Alan Wake's American Nightmare,202750,Mostly Positive,7863,Very Positive,90
Path of Exile 2,2694490,Mostly Positive,153082,Mostly Positive,816
Shadowverse CCG,453480,Mostly Positive,14951,Mixed,79
REANIMAL,2129530,Mostly Positive,10790,Mostly Positive,1098
F1® 24,2488620,Mostly Positive,15487,Mixed,79
Internet Cafe Simulator 2,1563180,Mostly Positive,12102,Mixed,92
Skullgirls 2nd Encore,245170,Very Positive,22777,Very Positive,117
MARVEL SNAP,1997040,Mostly Positive,34526,Mixed,145
Snowbreak: Containment Zone,2668080,Mostly Positive,9620,Mixed,102
Mafia: The Old Country,1941540,Mostly Positive,18538,Mostly Positive,314
PixARK,593600,Mostly Positive,10731,Mostly Positive,67
Total War: THREE KINGDOMS,779340,Very Positive,62289,Mostly Positive,171
Outward Definitive Edition,794260,Mostly Positive,23979,Mixed,436
Dead Space™ 3,1238060,Mostly Positive,11494,Mixed,183
Yu-Gi-Oh! Master Duel,1449850,Mostly Positive,97726,Mixed,958
The Bazaar,1617400,Mostly Positive,12028,Mostly Positive,1133
Contagion,238430,Mostly Positive,9986,Mixed,16
Star Conflict,212070,Mostly Positive,15096,Mixed,20
Fallout 76,1151340,Mostly Positive,76369,Mixed,730
Honkai Impact 3rd,1671200,Mostly Positive,9932,Mixed,32
Iron Harvest,826630,Mostly Positive,11489,Mixed,52
Sniper Ghost Warrior Contracts,973580,Mostly Positive,10648,Mixed,63
Gold Mining Simulator,451340,Mostly Positive,14812,Mostly Positive,89
Internet Cafe Simulator,1136160,Mostly Positive,8564,Mostly Positive,43
Absolver,473690,Mostly Positive,11428,Very Positive,23
Stronghold Crusader 2,232890,Mostly Positive,12377,Very Positive,55
Europa Universalis V,3450310,Mostly Positive,22265,Mixed,547
Sword and Fairy 7,1543030,Mostly Positive,15416,Mostly Positive,48
Generation Zero®,704270,Mostly Positive,28656,Mostly Positive,125
Planet Coaster 2,2688950,Mostly Positive,11504,Mostly Positive,244
Predecessor,961200,Mostly Positive,16596,Mixed,233
Ghosts of Tabor,1957780,Mostly Positive,8946,Mixed,55
Space Hulk: Deathwing Enhanced Edition,816090,Mostly Positive,8842,Mixed,41
Mortal Kombat 1,1971870,Mostly Positive,30856,Very Positive,513
Subsistence,418030,Mostly Positive,12293,Mixed,66
Freestyle 2: Street Basketball,339610,Mostly Positive,12722,Mixed,17
BioShock™ 2 Remastered,409720,Mostly Positive,23254,Very Positive,234
Train Simulator Classic,24010,Mostly Positive,19142,Very Positive,66
Gray Zone Warfare,2479810,Mostly Positive,63821,Mostly Positive,5330
Far Cry® 6,2369390,Mostly Positive,31312,Mostly Positive,538
Star Wars Outlaws,2842040,Mostly Positive,9840,Mostly Positive,476
"Warhammer 40,000: Darktide",1361210,Mostly Positive,102886,Mixed,1085
Battlefield 3™,1238820,Mostly Positive,14748,Very Positive,121
XCOM®: Chimera Squad,882100,Mostly Positive,20421,Mixed,37
Battlefield™ V,1238810,Mostly Positive,231349,Mixed,2535
Summoners War,2426960,Mostly Positive,10072,Mixed,113
Tom Clancy’s The Division™,365590,Mostly Positive,76291,Very Positive,550
Lost Ark,1599340,Mostly Positive,203200,Mostly Negative,166
Project CARS 2,378860,Very Positive,18429,Very Positive,15
Dead Island: Riptide Definitive Edition,383180,Mostly Positive,5939,Mostly Positive,51
STAR WARS Jedi: Survivor™,1774580,Mostly Positive,74890,Mostly Positive,2044
F.E.A.R. 3,21100,Mixed,7251,Mixed,43
UNO,470220,Mostly Positive,41718,Mixed,141
Dune: Awakening,1172710,Mostly Positive,63916,Mixed,923
Plants vs. Zombies: Battle for Neighborville™,1262240,Mostly Positive,15035,Mostly Positive,125
Total War: WARHAMMER III,1142710,Mostly Positive,99218,Very Positive,849
Gears 5,1097840,Mostly Positive,20010,Very Positive,63
Tiny Tina's Wonderlands,1286680,Mostly Positive,17495,Mostly Positive,172
Propnight,1549180,Mixed,20211,Mixed,16
CarX Street,1114150,Mostly Positive,16348,Mostly Positive,298
For The King II,1676840,Mostly Positive,12023,Mostly Positive,106
A Total War Saga: THRONES OF BRITANNIA,712100,Mostly Positive,12128,Very Positive,30
Call of Duty®: WWII,476600,Mostly Positive,32478,Very Positive,244
Soulworker,1377580,Mostly Positive,10723,Mixed,15
Dead Frontier 2,744900,Mostly Positive,28007,Mixed,134
The Bureau: XCOM Declassified,65930,Mixed,4808,Mixed,13
Gothic Playable Teaser,950670,Mostly Positive,10323,Mixed,18
Anno 117: Pax Romana,3274580,Mostly Positive,10852,Mixed,336
Assassin's Creed Valhalla,2208920,Mostly Positive,38285,Mixed,798
Victoria 3,529340,Mostly Positive,39248,Mostly Positive,449
Torchlight: Infinite,1974050,Mixed,19554,Mixed,136
NARAKA: BLADEPOINT,1203220,Mostly Positive,298651,Mixed,903
Halo Infinite,1240440,Mixed,179941,Mixed,454
KARDS - The WW2 Card Game,544810,Mixed,47474,Mixed,654
skate.,3354750,Mixed,83381,Mixed,1811
FOR HONOR™,304390,Mixed,104955,Mixed,1017
Need for Speed™,1262540,Mixed,23609,Mixed,548
Phantasy Star Online 2 New Genesis,1056640,Mixed,24468,Mixed,63
Will To Live Online,707010,Mixed,18177,Mixed,71
Amnesia: A Machine for Pigs,239200,Mixed,7073,Mixed,48
DEAD OR ALIVE 5 Last Round: Core Fighters,311730,Mixed,10317,Very Positive,47
Back 4 Blood,924970,Mixed,54516,Mostly Positive,332
Duke Nukem Forever,57900,Mostly Positive,6221,Mostly Positive,35
The Forever Winter,2828860,Mixed,19976,Mixed,241
Beasts of Bermuda,719890,Mixed,8248,Mixed,61
HUMANKIND™,1124300,Mixed,21732,Mostly Positive,54
Evil Genius 2: World Domination,700600,Mixed,11117,Mostly Positive,30
How to Survive 2,360170,Mixed,8632,Mixed,18
Dragon Age™: The Veilguard,1845910,Mixed,40421,Mixed,248
Gloria Victis: Medieval MMORPG,327070,Mixed,7770,Very Positive,77
Stay Out,1180380,Mixed,29854,Very Positive,400
Life is Strange: Double Exposure,1874000,Mixed,7328,Mostly Positive,419
REMATCH,2138720,Mixed,34995,Mixed,759
SMASH LEGENDS,1352080,Mixed,9943,Mostly Positive,53
Half Sword,2397300,Mixed,21686,Mostly Positive,1733
Apex Legends™,1172470,Mixed,1042041,Mixed,7938
MY HERO ULTRA RUMBLE,1607250,Mixed,25079,Mostly Positive,556
Street Fighter V,310950,Mostly Positive,27675,Very Positive,40
Road 96 🛣️,1466640,Very Positive,20751,Very Positive,393
Robocraft,301520,Mostly Positive,117648,Very Positive,63
Governor of Poker 3,436150,Mixed,16136,Mixed,59
Marauders,1789480,Mixed,13413,Very Negative,37
Conqueror's Blade,835570,Mixed,37802,Mixed,307
Lords of the Fallen,1501750,Mixed,34359,Mixed,1168
Throne and Liberty,2429640,Mixed,67881,Mixed,220
New World: Aeternum,1063730,Mixed,253780,Mixed,175
Gotham Knights,1496790,Mixed,15418,Mostly Positive,78
Pixel Gun 3D: PC Edition,2524890,Mixed,44747,Mostly Positive,738
Hired Ops,374280,Mixed,16047,Mixed,66
Mortal Shell,1110910,Mixed,9932,Mixed,244
Hero Siege,269210,Mixed,35404,Mixed,919
The Front,2285150,Mixed,9614,Mostly Negative,35
Myth of Empires,1371580,Mixed,15232,Mixed,57
Rocket League®,252950,Very Positive,430832,Mixed,576
OUTRIDERS,680420,Mixed,45966,Mostly Positive,86
Heartopia,4025700,Mixed,12752,Mixed,1654
GeoGuessr Steam Edition,3478870,Mixed,24251,Very Positive,2064
Rome: Total War™ - Collection,4760,Very Positive,12922,Very Positive,40
Sniper Ghost Warrior 3,368070,Mixed,14871,Mostly Positive,103
Counter-Strike Nexon,273110,Mixed,43090,Mixed,95
Nightingale,1928980,Mixed,15149,Mixed,73
POSTAL 4: No Regerts,707030,Mixed,10587,Mixed,79
S.T.A.L.K.E.R.: Call of Pripyat,41700,Overwhelmingly Positive,24749,Very Positive,67
S.T.A.L.K.E.R.: Clear Sky,20510,Very Positive,17556,Very Positive,48
S.T.A.L.K.E.R.: Shadow of Chernobyl,4500,Very Positive,37722,Overwhelmingly Positive,129
Tower of Fantasy,2064650,Mixed,11946,Mixed,55
Kane & Lynch 2: Dog Days,28000,Mixed,6488,Mostly Positive,179
Battlefield™ 6,2807960,Mixed,268486,Mixed,6296
The Texas Chain Saw Massacre,1433140,Mixed,18858,Mixed,132
BIOMUTANT,597820,Mixed,13023,Mixed,64
NBA 2K26,3472040,Mixed,14986,Mostly Positive,2379
Life is Feudal: Your Own,290080,Mixed,8782,Mostly Positive,16
War Thunder,236390,Mostly Positive,736117,Mostly Positive,12297
Imperator: Rome,859580,Mixed,19386,Very Positive,41
Outpost: Infinity Siege,1566690,Mixed,11571,Mixed,31
The Callisto Protocol™,1544020,Mixed,34506,Mostly Positive,120
Call of Duty®: Ghosts,209160,Mixed,12609,Very Positive,71
MIR4,1623660,Mixed,14818,Mixed,37
Call of Duty®: Advanced Warfare - Gold Edition,209650,Mixed,10905,Very Positive,47
DRAGON BALL GEKISHIN SQUADRA,2072560,Mixed,9686,Mixed,428
STAR WARS™: Squadrons,1222730,Mixed,24739,Mixed,65
Dark and Darker,2016590,Mixed,81661,Mixed,692
GrandChase,985810,Mixed,25467,Mostly Positive,130
Freeman: Guerrilla Warfare,773951,Mixed,11427,Very Negative,17
Castle Story,227860,Mixed,9156,Very Positive,55
Diablo® IV,2344520,Mixed,50341,Mostly Positive,1020
Sid Meier's Civilization VII,1295660,Mixed,40671,Mixed,528
Tree of Savior (English Ver.),372000,Mixed,20424,Mixed,19
Stronghold Kingdoms,47410,Mixed,9492,Mostly Negative,21
SPLITGATE: Arena Reloaded,2918300,Mixed,21783,Very Positive,226
APB Reloaded,113400,Mixed,37509,Mixed,101
RAGE 2,548570,Mixed,13883,Mostly Positive,35
ROMANCE OF THE THREE KINGDOMS XIV,872410,Mixed,12722,Very Positive,46
Assassin's Creed® III Remastered,911400,Mixed,13614,Mixed,235
Spec Ops: The Line,50300,Very Positive,55937,Very Positive,131
MapleStory,216150,Mixed,14771,Mostly Positive,74
Rise of the Ronin,1340990,Mixed,5874,Mostly Positive,127
Last Oasis,903950,Mixed,20463,Mixed,48
Spectre Divide,2641470,Mixed,19796,Mixed,23
Just Cause 4 Reloaded,517630,Mixed,22835,Mixed,170
Suicide Squad: Kill the Justice League,315210,Mixed,12321,Mixed,100
Aliens: Colonial Marines Collection,49540,Mixed,7614,Mostly Positive,21
Magic: The Gathering Arena,2141910,Mixed,27764,Mixed,749
EA SPORTS™ WRC,1849250,Mixed,10290,Mixed,106
Dragon's Dogma 2,2054970,Mixed,74160,Mixed,388
Homefront,55100,Mixed,3975,Mostly Positive,29
Call of Duty®: Infinite Warfare,292730,Mixed,16903,Very Positive,121
Homefront®: The Revolution,223100,Mixed,11169,Mostly Positive,45
PUBG: BATTLEGROUNDS,578080,Mixed,2699990,Mostly Positive,15237
KurtzPel,844870,Mixed,34085,Mixed,12
Portal with RTX,2012840,Mixed,18825,Mixed,146
Sid Meier's Civilization®: Beyond Earth™,65980,Mixed,13925,Mostly Positive,35
Anno 2070™,48240,Mixed,11495,Mixed,20
Need for Speed™ Unbound,1846380,Mixed,46834,Mixed,750
ARK: Survival Ascended,2399830,Mixed,92764,Mixed,3465
Mortal Online 2,1170950,Mixed,10809,Mixed,45
War Robots,767560,Mixed,29596,Mixed,328
Business Tour - Board Game with Online Multiplayer,397900,Mixed,79325,Mostly Negative,360
Undisputed,1451190,Mixed,18509,Mixed,170
Mecha BREAK,2452280,Mixed,28042,Mostly Positive,306
SUPERVIVE,1283700,Very Positive,23770,Very Positive,79
Wayfinder,1171690,Mixed,24397,Mostly Positive,158
Borderlands 4,1285190,Mixed,53858,Mixed,1136
NBA 2K25,2878980,Mixed,30620,Mixed,157
Crime Boss: Rockay City,2933080,Mixed,7991,Mostly Positive,162
Lords Of The Fallen™ 2014,265300,Mixed,13244,Mixed,65
Call of Duty®,1938090,Mixed,407664,Mixed,1516
Russian Fishing 4,766570,Mixed,84775,Very Positive,1183
BLOCKADE 3D,302830,Mixed,25245,Very Positive,12
theHunter Classic,253710,Mixed,44187,Mixed,157
Assetto Corsa EVO,3058630,Mixed,15040,Mixed,345
Delta Force,2507950,Mixed,179127,Mixed,3503
The First Descendant,2074920,Mixed,110296,Mixed,562
Mafia III: Definitive Edition,360430,Mixed,39941,Mixed,339
Company of Heroes 3,1677280,Mixed,22900,Mixed,327
SUPER PEOPLE,1190340,Mixed,18305,Mostly Negative,20
Starfield,1716740,Mixed,112979,Mixed,1313
Pax Dei,1995520,Mixed,6808,Mixed,117
Watch Dogs®: Legion,2239550,Mixed,11292,Mixed,144
The Cycle: Frontier,868270,Mixed,45334,Mostly Positive,21
Wolcen: Lords of Mayhem,424370,Mixed,61736,Mixed,23
The Elder Scrolls V: Skyrim,72850,Very Positive,181070,Very Positive,118
Z1 Battle Royale,433850,Mixed,202771,Mixed,32
Lost Light,1797880,Mixed,27672,Mixed,196
Vampire: The Masquerade® - Bloodlines™ 2,532790,Mixed,9519,Mixed,130
Microsoft Flight Simulator 2024,2537590,Mixed,18600,Mostly Positive,616
SMITE 2,2437170,Mixed,20963,Mixed,704
WUCHANG: Fallen Feathers,2277560,Mixed,43141,Very Positive,526
Infinity Nikki,3164330,Mixed,9657,Mostly Positive,219
鬼谷八荒 Tale of Immortal,1468810,Mixed,191358,Mostly Positive,231
Astral Party,2622000,Mixed,20319,Mixed,252
Hero's Land,2349820,Mixed,45355,Mixed,114
The Quinfall,2294660,Mixed,10272,Mixed,789
Infestation: The New Z,555570,Mixed,33901,Mixed,27
Cities: Skylines II,949230,Mixed,60100,Mostly Positive,1062
World War 3,674020,Mixed,54565,Mostly Negative,57
Call of Duty®: Modern Warfare® Remastered (2017),393080,Mixed,12630,Mostly Positive,128
TEKKEN 8,1778820,Mixed,43450,Mostly Negative,1673
Bless Unleashed,1254120,Mixed,31028,Very Positive,28
Garten of Banban,2232840,Mixed,12553,Mixed,144
Naval Action,311310,Mixed,10023,Mostly Negative,46
UNDECEMBER: 4th Anniversary,1549250,Mixed,20470,Mixed,55
Dark and Light,529180,Mixed,10554,Mixed,10
Broken Arrow,1604270,Mixed,21818,Mixed,872
Knight Online,389430,Mixed,11108,Mixed,31
Forza Motorsport,2440510,Mixed,11578,Mixed,149
eFootball™,1665460,Mixed,107719,Mixed,1631
Persona5: The Phantom X,3061570,Mixed,12548,Mixed,162
Wo Long: Fallen Dynasty,1448440,Mixed,20512,Mixed,50
Digger Online,278970,Mixed,1272,Very Positive,13
"Warhammer 40,000: Dawn of War III",285190,Mixed,14068,Mixed,64
No More Room in Hell 2,292000,Mixed,10525,Mixed,109
Monster Hunter Wilds,2246340,Mixed,192242,Mixed,1801
VPet-Simulator,1920960,Overwhelmingly Positive,50643,Overwhelmingly Positive,340
Catan Universe,544730,Mixed,17616,Mostly Negative,145
ATLAS,834910,Mixed,37059,Mixed,36
Escape from Tarkov,3932890,Mixed,44241,Mixed,2287
Battlefield™ 2042,1517290,Mixed,258379,Mixed,1256
Killing Floor 3,1430190,Mixed,15191,Mixed,324
WILD HEARTS™,1938010,Mixed,10450,Mixed,49
Torchlight III,1030210,Mixed,10344,Mostly Positive,14
Little Nightmares III,1392860,Mixed,9433,Mixed,152
EA SPORTS FC™ 26,3405690,Mixed,53330,Mixed,6749
